GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
1.8,240.7,1.5,0,0,0.86,1/08/2019 17:06
1.5,240.7,1.6,0,0,0.85,1/08/2019 17:07
1.5,242.1,1,0,0,0.84,1/08/2019 17:08
1.5,239.5,3,0,0,0.84,1/08/2019 17:09
1.5,240.6,1.8,0,0,0.84,1/08/2019 17:10
1.6,241.1,-2.5,0,0,0.84,1/08/2019 17:11
1.7,240.6,1.5,0,0,0.83,1/08/2019 17:12
1.6,241.3,-2.3,0,0,0.84,1/08/2019 17:13
1.7,241.8,-2.1,0,0,0.84,1/08/2019 17:14
1.7,239,3.4,0,0,0.84,1/08/2019 17:15
1.7,240.5,-2.3,0,0,0.84,1/08/2019 17:16
1.8,241.1,-2.1,0,0,0.82,1/08/2019 17:17
1.7,242.5,-1,0,0,0.83,1/08/2019 17:18
1.7,241,1.9,0,0,0.84,1/08/2019 17:19
1.7,241.1,-2.1,0,0,0.83,1/08/2019 17:20
1.7,243.2,-3,0,0,0.83,1/08/2019 17:21
1.7,242.3,-2.1,0,0,0.83,1/08/2019 17:22
1.7,241.8,-1.6,0,0,0.83,1/08/2019 17:23
1.7,241.3,1.6,0,0,0.83,1/08/2019 17:24
1.7,241.2,1.6,0,0,0.83,1/08/2019 17:25
1.7,241.8,-1.3,0,0,0.83,1/08/2019 17:26
1.7,241.6,1,0,0,0.83,1/08/2019 17:27
1.7,240.9,1.5,0,0,0.83,1/08/2019 17:28
1.7,241,-1.8,0,0,0.83,1/08/2019 17:29
1.7,239.8,1.8,0,0,0.83,1/08/2019 17:30
3.1,242.2,-3.3,0,0,0.93,1/08/2019 17:31
3.1,243.4,-1.9,0,0,0.93,1/08/2019 17:32
3.1,242.4,1,0,0,0.93,1/08/2019 17:33
3.1,243.3,-1.3,0,0,0.93,1/08/2019 17:34
1.7,246.3,-3.3,0,0,0.83,1/08/2019 17:35
1.7,246,1.8,0,0,0.83,1/08/2019 17:36
1.7,246.5,-1.6,0,0,0.83,1/08/2019 17:37
1.7,245.5,1.4,0,0,0.83,1/08/2019 17:38
1.7,245.9,0.7,0,0,0.84,1/08/2019 17:39
1.5,245.9,0.6,0,0,0.84,1/08/2019 17:40
1.5,247.1,-2.6,0,0,0.85,1/08/2019 17:41
1.5,245.9,1.5,0,0,0.85,1/08/2019 17:42
1.5,246,1.3,0,0,0.85,1/08/2019 17:43
1.5,243.8,2.8,0,0,0.84,1/08/2019 17:44
1.5,244,0.8,0,0,0.84,1/08/2019 17:45
1.5,244.5,-2.1,0,0,0.84,1/08/2019 17:46
1.5,243.7,-1.1,0,0,0.84,1/08/2019 17:47
1.5,242.7,1.2,0,0,0.84,1/08/2019 17:48
1.5,243.7,-1.5,0,0,0.84,1/08/2019 17:49
1.5,242.7,1,0,0,0.84,1/08/2019 17:50
1.5,241.5,1.8,0,0,0.84,1/08/2019 17:51
1.5,241.7,1.1,0,0,0.84,1/08/2019 17:52
1.5,241.7,1.5,0,0,0.85,1/08/2019 17:53
1.5,242.2,-1.8,0,0,0.84,1/08/2019 17:54
1.5,243.4,-2,0,0,0.84,1/08/2019 17:55
1.5,242.1,2,0,0,0.84,1/08/2019 17:56
1.5,242.7,1,0,0,0.84,1/08/2019 17:57
1.5,243.7,0.6,0,0,0.84,1/08/2019 17:58
1.5,243.4,1.3,0,0,0.84,1/08/2019 17:59
1.5,244.4,-2.6,0,0,0.84,1/08/2019 18:00
1.5,244.5,-1.3,0,0,0.84,1/08/2019 18:01
1.5,244,-1,0,0,0.84,1/08/2019 18:02
1.5,243.1,1.1,0,0,0.84,1/08/2019 18:03
1.6,243.9,-2,0,0,0.84,1/08/2019 18:04
2.1,243.5,-1.5,0,0,0.97,1/08/2019 18:05
2.1,243.8,-1.1,0,0,0.97,1/08/2019 18:06
2.2,243.7,-1.2,0,0,0.96,1/08/2019 18:07
2.2,242.8,2.1,0,0,0.96,1/08/2019 18:08
2.7,243.1,1.1,0,0,0.95,1/08/2019 18:09
3,242.8,-1.5,0,0,0.96,1/08/2019 18:10
3.2,242.7,1.3,1.9,0,0.95,1/08/2019 18:11
3.2,243.3,-1.8,1.9,0,0.96,1/08/2019 18:12
11.8,241.2,2.2,0.2,0,0.99,1/08/2019 18:13
11.7,241.3,-1,0.2,0,0.99,1/08/2019 18:14
11.6,241.8,-1.6,0.2,0,0.99,1/08/2019 18:15
11.2,241.7,-1.1,0.2,0,0.99,1/08/2019 18:16
2.6,244.1,-2.6,0.2,0,0.74,1/08/2019 18:17
2.7,245,-2.1,0.2,0,0.76,1/08/2019 18:18
2.7,242.2,3.2,0.2,0,0.74,1/08/2019 18:19
2.7,242,1.3,0.2,0,0.73,1/08/2019 18:20
2.5,243.8,-2.8,0.2,0,0.74,1/08/2019 18:21
2.7,242.3,2,0.2,0,0.75,1/08/2019 18:22
2.8,242.4,-3,0.2,0,0.74,1/08/2019 18:23
2.6,243.2,-2.5,0.2,0,0.73,1/08/2019 18:24
2.4,241.5,1.8,0.2,0,0.73,1/08/2019 18:25
2.5,239.4,3,0.2,0,0.74,1/08/2019 18:26
2.7,238.9,1.6,0.2,0,0.77,1/08/2019 18:27
2.6,241.3,-2.3,0.2,0,0.73,1/08/2019 18:28
2.8,241.4,1.1,0.2,0,0.73,1/08/2019 18:29
2.5,242,1,0.2,0,0.72,1/08/2019 18:30
2.8,242.4,-1.2,0.2,0,0.74,1/08/2019 18:31
3.1,243,-1.5,0.2,0,0.77,1/08/2019 18:32
2.4,242.1,1.8,0.2,0,0.72,1/08/2019 18:33
2.8,241.6,0.8,0.2,0,0.75,1/08/2019 18:34
2.6,242.2,-1,0.2,0,0.73,1/08/2019 18:35
2.7,241.2,1.7,0.2,0,0.73,1/08/2019 18:36
2.6,241.9,-1.5,0.2,0,0.76,1/08/2019 18:37
2.6,241.9,1.2,0.2,0,0.74,1/08/2019 18:39
2.6,241.3,0.8,0.2,0,0.74,1/08/2019 18:40
2.9,242,1.1,0.2,0,0.77,1/08/2019 18:41
2.6,243.3,-1.8,0.2,0,0.73,1/08/2019 18:42
2.7,244.3,-1.6,0.2,0,0.75,1/08/2019 18:43
2.6,243.8,1.3,0.2,0,0.73,1/08/2019 18:44
2.6,242.5,1.9,0.2,0,0.75,1/08/2019 18:45
2.5,242.8,1,0.2,0,0.74,1/08/2019 18:46
2.7,243,0.6,0.2,0,0.71,1/08/2019 18:47
2.5,241.5,2.1,0.2,0,0.73,1/08/2019 18:48
2.8,241.4,1,0.2,0,0.75,1/08/2019 18:49
2.2,243.1,-2,0.2,0,0.69,1/08/2019 18:50
2.6,243.1,1,0.2,0,0.74,1/08/2019 18:51
2.3,243.6,-1,0.2,0,0.69,1/08/2019 18:52
2.8,243.5,1.1,0.2,0,0.74,1/08/2019 18:53
2.7,243.7,0.6,0.2,0,0.73,1/08/2019 18:54
2.8,244.3,-1.1,0.2,0,0.77,1/08/2019 18:55
2.5,243.7,1,0.2,0,0.74,1/08/2019 18:56
2.5,243.6,0.8,0.2,0,0.73,1/08/2019 18:57
2.8,242.5,1.1,0.2,0,0.76,1/08/2019 18:58
3.1,243.2,-1.2,0.2,0,0.74,1/08/2019 18:59
11,242,2.1,0.2,0,0.98,1/08/2019 19:00
5.5,241,-2.1,0.2,0,0.81,1/08/2019 19:01
2.6,241.1,-2.6,0.2,0,0.74,1/08/2019 19:02
2.6,241.6,-1.1,0.2,0,0.73,1/08/2019 19:03
2.7,240.6,1.5,0.2,0,0.73,1/08/2019 19:04
2.9,242,-1.3,0.2,0,0.74,1/08/2019 19:05
2.7,241.8,0.6,0.2,0,0.76,1/08/2019 19:06
2.4,241.8,-1.3,0.2,0,0.72,1/08/2019 19:07
2.6,241.2,1.5,0.2,0,0.74,1/08/2019 19:08
2.7,242.2,-1.7,0.2,0,0.75,1/08/2019 19:09
2.6,242.5,-1.1,0.2,0,0.74,1/08/2019 19:10
2.7,243.5,-1.3,0.2,0,0.75,1/08/2019 19:11
2.8,242.7,1.4,0.2,0,0.74,1/08/2019 19:12
2.7,242.5,1,0.2,0,0.74,1/08/2019 19:13
2.6,243.1,1,0.2,0,0.74,1/08/2019 19:14
2.6,242.8,1.1,0.2,0,0.73,1/08/2019 19:15
2.6,242.9,0.7,0.2,0,0.74,1/08/2019 19:16
2.6,241.8,1.6,0.2,0,0.73,1/08/2019 19:17
2.5,242.6,-1.1,0.2,0,0.73,1/08/2019 19:18
2.5,242.9,0.6,0.2,0,0.71,1/08/2019 19:19
2.7,242.3,0.8,0.2,0,0.74,1/08/2019 19:20
2.4,242.5,0.4,0.2,0,0.7,1/08/2019 19:21
2.5,242.3,0.8,0.2,0,0.74,1/08/2019 19:22
2.5,242.9,-1.5,0.2,0,0.73,1/08/2019 19:23
2.3,242.7,1.3,0.2,0,0.69,1/08/2019 19:24
3,243.7,-1.3,0.2,0,0.82,1/08/2019 19:25
2.8,244,-1.1,0.2,0,0.82,1/08/2019 19:26
3,242.9,1.8,0.2,0,0.82,1/08/2019 19:27
3,244,-2,0.2,0,0.82,1/08/2019 19:28
2.8,243.9,-1.2,0.2,0,0.81,1/08/2019 19:29
2.8,243,1.3,0.2,0,0.81,1/08/2019 19:30
2.9,243.3,-1.3,0.2,0,0.81,1/08/2019 19:31
2.8,242.5,1.1,0.2,0,0.83,1/08/2019 19:32
2.9,241.7,1.3,0.2,0,0.82,1/08/2019 19:33
2.8,241.5,0.9,0.2,0,0.81,1/08/2019 19:34
2.9,240.3,1.8,0.2,0,0.81,1/08/2019 19:35
2.8,239.7,1.1,0.2,0,0.81,1/08/2019 19:36
2.9,240.1,0.5,0.2,0,0.81,1/08/2019 19:37
2.8,240.3,-1.8,0.2,0,0.81,1/08/2019 19:38
2.9,241.1,-1.1,0.2,0,0.81,1/08/2019 19:39
2.7,241.1,-1,0.2,0,0.81,1/08/2019 19:40
2.8,241.3,-1,0.2,0,0.81,1/08/2019 19:41
2.8,240.9,-1.3,0.2,0,0.82,1/08/2019 19:42
2.8,241.6,-1.6,0.2,0,0.81,1/08/2019 19:43
2.8,242.8,-1.6,0.2,0,0.81,1/08/2019 19:44
2.8,243,0.6,0.2,0,0.82,1/08/2019 19:45
2.8,242.7,-1,0.2,0,0.81,1/08/2019 19:46
2.8,241.9,-1.2,0.2,0,0.81,1/08/2019 19:47
2.8,241.3,1.3,0.2,0,0.81,1/08/2019 19:48
2.3,241.4,1.1,0.2,0,0.69,1/08/2019 19:49
2.2,241.4,0.8,0.2,0,0.71,1/08/2019 19:50
2.2,241.7,1.8,0.2,0,0.71,1/08/2019 19:51
2.2,241.6,1.3,0.2,0,0.7,1/08/2019 19:52
2.2,241.1,1.8,0.2,0,0.68,1/08/2019 19:53
2.1,241.5,-1.3,0.2,0,0.67,1/08/2019 19:54
2.1,240.5,1.6,0.2,0,0.68,1/08/2019 19:55
2,240.1,1,0.2,0,0.67,1/08/2019 19:56
2.3,239,1.4,0.2,0,0.72,1/08/2019 19:57
2.8,239.2,0.8,0.2,0,0.74,1/08/2019 19:58
2.9,239.7,1.4,0.2,0,0.74,1/08/2019 19:59
2.7,241.1,-2.3,0.2,0,0.72,1/08/2019 20:00
2.7,238.6,3.6,0.2,0,0.72,1/08/2019 20:01
2.9,239.4,-1.6,0,0,0.74,1/08/2019 20:02
2.6,239.8,-1.1,0,0,0.73,1/08/2019 20:03
2.8,239.3,1.1,0,0,0.75,1/08/2019 20:04
2.8,241.3,-2.3,0,0,0.74,1/08/2019 20:05
2.6,241.2,1,0,0,0.72,1/08/2019 20:06
2.6,240.9,1.5,0,0,0.71,1/08/2019 20:07
2.8,241.6,-1.4,0,0,0.73,1/08/2019 20:08
2.7,241.1,1,0,0,0.74,1/08/2019 20:09
2.5,241.2,-1,0,0,0.71,1/08/2019 20:10
2.5,241.6,-1.1,0,0,0.71,1/08/2019 20:11
2.8,240.4,1.6,0,0,0.73,1/08/2019 20:12
2.7,241.4,-2,0,0,0.73,1/08/2019 20:13
2.4,242.2,-1.5,0,0,0.7,1/08/2019 20:14
2.4,242.6,-1.1,0,0,0.72,1/08/2019 20:15
2.6,242.1,-1.1,0,0,0.74,1/08/2019 20:16
2.5,242.6,-1.4,0,0,0.72,1/08/2019 20:17
2.5,241.9,1.1,0,0,0.73,1/08/2019 20:18
2.5,242.4,0.3,0,0,0.71,1/08/2019 20:19
2.6,242.7,0.6,0,0,0.73,1/08/2019 20:20
2.7,241.7,1.6,0,0,0.74,1/08/2019 20:21
2.7,242.6,1,0,0,0.75,1/08/2019 20:22
2.4,242.7,0.6,0,0,0.7,1/08/2019 20:23
2.4,242.6,0.5,0,0,0.7,1/08/2019 20:24
3.7,242.9,-1.2,0,0,0.94,1/08/2019 20:25
3.6,242.5,0.8,0,0,0.93,1/08/2019 20:26
3.7,243.3,1,0,0,0.92,1/08/2019 20:27
3.7,243.7,1.1,0,0,0.92,1/08/2019 20:28
3.7,243.9,0.2,0,0,0.92,1/08/2019 20:29
3.7,244.4,0.2,0,0,0.92,1/08/2019 20:30
3.7,244.5,-1,0,0,0.92,1/08/2019 20:31
3.4,244,1.1,0,0,0.91,1/08/2019 20:32
3.3,243.7,0.9,0,0,0.91,1/08/2019 20:33
3.3,243.5,0.6,0,0,0.91,1/08/2019 20:34
1.5,244.4,-1.1,0,0,0.5,1/08/2019 20:35
1.5,244.1,-1.1,0,0,0.5,1/08/2019 20:36
1.5,243.5,2.1,0,0,0.5,1/08/2019 20:37
1.5,242,0.8,0,0,0.51,1/08/2019 20:39
1.5,242.2,0.4,0,0,0.5,1/08/2019 20:40
1.6,242,-1,0,0,0.51,1/08/2019 20:41
1.6,240.4,1.8,0,0,0.53,1/08/2019 20:42
1.7,241.4,-1.4,0,0,0.54,1/08/2019 20:43
1.6,242.6,-2.1,0,0,0.52,1/08/2019 20:44
1.6,242.2,-1.3,0,0,0.4,1/08/2019 20:45
1.7,242.3,0.6,0,0,0.45,1/08/2019 20:46
1.7,243.6,-1.9,0,0,0.45,1/08/2019 20:47
1.7,243.3,0.6,0,0,0.45,1/08/2019 20:48
1.7,242.4,1.5,0,0,0.45,1/08/2019 20:49
1.7,242.9,0.3,0,0,0.45,1/08/2019 20:50
1.7,242.6,0.8,0,0,0.45,1/08/2019 20:51
1.7,243.3,-1.5,0,0,0.45,1/08/2019 20:52
1.7,242.6,1.3,0,0,0.46,1/08/2019 20:53
1.7,242.9,0.8,0,0,0.45,1/08/2019 20:54
3.7,242,1.5,0,0,0.9,1/08/2019 20:55
1.7,242.5,0.9,0,0,0.45,1/08/2019 20:56
1.7,241.9,1,0,0,0.45,1/08/2019 20:57
1.7,242.6,-1,0,0,0.45,1/08/2019 20:58
1.7,243.2,-1,0,0,0.45,1/08/2019 20:59
1.7,242.4,1,0,0,0.45,1/08/2019 21:00
1.7,241.7,1,0,0,0.45,1/08/2019 21:01
1.7,241.9,0.5,0,0,0.45,1/08/2019 21:02
1.5,243.3,-2.5,0,0,0.39,1/08/2019 21:03
1.6,244.2,-1,0,0,0.39,1/08/2019 21:04
1.6,244.3,1,0,0,0.4,1/08/2019 21:05
1.5,243.7,1.1,0,0,0.39,1/08/2019 21:06
1.5,244.1,-1,0,0,0.39,1/08/2019 21:07
1.5,244.2,-1.3,0,0,0.39,1/08/2019 21:08
1.5,244.6,-1.1,0,0,0.38,1/08/2019 21:09
1.5,244.6,0.5,0,0,0.38,1/08/2019 21:10
1.5,244,0.6,0,0,0.38,1/08/2019 21:11
1.5,244,0.5,0,0,0.38,1/08/2019 21:12
1.5,244,0.9,0,0,0.38,1/08/2019 21:13
1.5,243.8,1,0,0,0.38,1/08/2019 21:14
1.5,244.3,-1.1,0,0,0.39,1/08/2019 21:15
1.5,243.9,1,0,0,0.39,1/08/2019 21:16
1.5,242.1,1.6,0,0,0.38,1/08/2019 21:17
1.5,241.3,1.1,0,0,0.39,1/08/2019 21:18
1.5,241.3,0.8,0,0,0.39,1/08/2019 21:19
1.5,242.2,-1.3,0,0,0.38,1/08/2019 21:20
1.5,241.5,1.1,0,0,0.38,1/08/2019 21:21
1.5,242.4,-1.5,0,0,0.38,1/08/2019 21:22
1.5,243.3,-1.6,0,0,0.38,1/08/2019 21:23
1.5,243.6,-1.1,0,0,0.38,1/08/2019 21:24
1.6,242.8,1.5,0,0,0.41,1/08/2019 21:25
1.6,244.1,-1.1,0,0,0.4,1/08/2019 21:26
1.6,244.2,-1,0,0,0.4,1/08/2019 21:27
1.5,243.9,0.5,0,0,0.4,1/08/2019 21:28
1.5,243.7,0.7,0,0,0.41,1/08/2019 21:29
1.5,242.8,1.5,0,0,0.41,1/08/2019 21:30
1.5,242.3,1.6,0,0,0.35,1/08/2019 21:31
1.5,242.6,-1.1,0,0,0.35,1/08/2019 21:32
1.5,242.9,-1.4,0,0,0.35,1/08/2019 21:33
1.5,242.8,-1.1,0,0,0.35,1/08/2019 21:34
1.5,241.7,1.3,0,0,0.36,1/08/2019 21:35
1.5,241.3,1.1,0,0,0.35,1/08/2019 21:36
1.5,243,-1.8,0,0,0.35,1/08/2019 21:37
1.5,242.5,0.9,0,0,0.35,1/08/2019 21:38
1.5,242.2,1.1,0,0,0.35,1/08/2019 21:39
1.5,242.1,0.6,0,0,0.36,1/08/2019 21:40
1.5,242.5,0.6,0,0,0.36,1/08/2019 21:41
1.5,243.1,-1.3,0,0,0.35,1/08/2019 21:42
1.5,244.2,-1.3,0,0,0.35,1/08/2019 21:43
1.5,243.9,0.3,0,0,0.35,1/08/2019 21:44
1.5,243.4,1,0,0,0.35,1/08/2019 21:45
1.5,243.7,0.3,0,0,0.35,1/08/2019 21:46
1.5,244.1,-1.4,0,0,0.35,1/08/2019 21:47
1.3,243.2,1.1,0,0,0.28,1/08/2019 21:48
1.3,244.3,-1.3,0,0,0.28,1/08/2019 21:49
1.2,243.5,1.3,0,0,0.19,1/08/2019 21:50
1.2,244.6,-1.4,0,0,0.19,1/08/2019 21:51
1.2,242.6,1.6,0,0,0.19,1/08/2019 21:52
1.2,243.2,-1.1,0,0,0.19,1/08/2019 21:53
1.2,242.9,0.6,0,0,0.19,1/08/2019 21:54
1.2,242.8,0.8,0,0,0.19,1/08/2019 21:55
1.2,243.2,0.4,0,0,0.19,1/08/2019 21:56
1.2,240.6,2.8,0,0,0.19,1/08/2019 21:57
1.2,240.4,0.6,0,0,0.19,1/08/2019 21:58
1.2,240.4,0.7,0,0,0.19,1/08/2019 21:59
1.2,240.6,-1.1,0,0,0.19,1/08/2019 22:00
1.2,241.3,-1.6,0,0,0.19,1/08/2019 22:01
1.2,240.6,1,0,0,0.19,1/08/2019 22:02
1.2,240.2,1.2,0,0,0.19,1/08/2019 22:03
1.2,240.3,0.6,0,0,0.19,1/08/2019 22:04
1.2,241.9,0.3,0,0,0.19,1/08/2019 22:05
1.2,241.3,0.8,0,0,0.19,1/08/2019 22:06
1.2,241.3,0.8,0,0,0.19,1/08/2019 22:07
1.2,241.7,-1.3,0,0,0.19,1/08/2019 22:08
1.2,239.7,2.6,0,0,0.19,1/08/2019 22:09
1.2,240.3,0.3,0,0,0.2,1/08/2019 22:10
1.2,240.6,0.8,0,0,0.24,1/08/2019 22:11
1.3,241.1,-1,0,0,0.26,1/08/2019 22:12
1.3,241.4,-1.5,0,0,0.26,1/08/2019 22:13
1.3,241.1,0.8,0,0,0.27,1/08/2019 22:14
1.3,241.3,-2,0,0,0.28,1/08/2019 22:15
1.3,240.6,1.3,0,0,0.29,1/08/2019 22:16
1.3,241.3,-1.6,0,0,0.29,1/08/2019 22:17
1.3,240.2,2,0,0,0.29,1/08/2019 22:18
1.3,241.3,-1.5,0,0,0.29,1/08/2019 22:19
1.3,239.6,2,0,0,0.29,1/08/2019 22:20
1.3,237.7,1.8,0,0,0.29,1/08/2019 22:21
1.3,237.7,0.7,0,0,0.3,1/08/2019 22:22
1.3,237.6,0.6,0,0,0.3,1/08/2019 22:23
1.3,238.2,0.5,0,0,0.3,1/08/2019 22:24
1.3,237.7,0.7,0,0,0.3,1/08/2019 22:25
1.3,238.9,-1,0,0,0.29,1/08/2019 22:26
1.3,238.8,0.6,0,0,0.31,1/08/2019 22:27
1.3,238.6,-1,0,0,0.3,1/08/2019 22:28
1.3,239.5,-1.3,0,0,0.3,1/08/2019 22:29
1.3,242,-3.3,0,0,0.29,1/08/2019 22:30
1.3,242.9,-1.2,0,0,0.29,1/08/2019 22:31
1.3,244.4,-1.3,0,0,0.28,1/08/2019 22:32
1.2,243.9,1,0,0,0.19,1/08/2019 22:33
1.2,243.9,0.2,0,0,0.19,1/08/2019 22:34
1.2,243.7,0.6,0,0,0.19,1/08/2019 22:35
1.2,244.3,-1.1,0,0,0.2,1/08/2019 22:36
1.2,244.2,0.8,0,0,0.19,1/08/2019 22:37
1.2,243.8,0.3,0,0,0.19,1/08/2019 22:40
1.2,243.1,1,0,0,0.19,1/08/2019 22:41
1.2,244,-1.3,0,0,0.19,1/08/2019 22:42
1.2,243.7,0.7,0,0,0.19,1/08/2019 22:43
1.2,243.2,1.2,0,0,0.2,1/08/2019 22:44
1.2,243.5,-1.1,0,0,0.19,1/08/2019 22:45
1.2,244.1,-1.6,0,0,0.19,1/08/2019 22:46
1.2,244.5,-1,0,0,0.19,1/08/2019 22:47
1.2,244.4,0.5,0,0,0.19,1/08/2019 22:48
1.2,244.8,0.1,0,0,0.19,1/08/2019 22:49
1.2,244.8,0.3,0,0,0.19,1/08/2019 22:50
1.2,244.9,0.1,0,0,0.19,1/08/2019 22:51
1.2,243.8,1.6,0,0,0.19,1/08/2019 22:52
1.2,244.2,1,0,0,0.19,1/08/2019 22:53
1.2,244.7,0.3,0,0,0.19,1/08/2019 22:54
1.2,244.9,0.6,0,0,0.19,1/08/2019 22:55
1.2,245.4,0.8,0,0,0.2,1/08/2019 22:56
1.3,245.6,0.5,0,0,0.24,1/08/2019 22:57
1.3,244.7,1,0,0,0.25,1/08/2019 22:58
1.3,244.1,0.8,0,0,0.26,1/08/2019 22:59
1.3,244.1,0.6,0,0,0.27,1/08/2019 23:00
1.3,244.2,0.9,0,0,0.27,1/08/2019 23:01
1.3,243.6,1.3,0,0,0.28,1/08/2019 23:02
1.3,243.7,0.6,0,0,0.28,1/08/2019 23:03
1.3,243.7,0.6,0,0,0.28,1/08/2019 23:04
1.3,243.4,0.8,0,0,0.28,1/08/2019 23:05
1.3,243.3,1,0,0,0.29,1/08/2019 23:06
1.3,243.7,0.6,0,0,0.28,1/08/2019 23:07
1.3,243.7,0.8,0,0,0.28,1/08/2019 23:08
1.3,244.1,0.8,0,0,0.29,1/08/2019 23:09
1.3,244.4,1,0,0,0.29,1/08/2019 23:10
1.3,244.1,0.8,0,0,0.28,1/08/2019 23:11
1.3,244.1,0.3,0,0,0.29,1/08/2019 23:12
1.3,244.3,0.6,0,0,0.28,1/08/2019 23:13
1.3,244.6,-1,0,0,0.28,1/08/2019 23:14
1.3,245.4,-1.4,0,0,0.28,1/08/2019 23:15
1.3,244.2,1.6,0,0,0.28,1/08/2019 23:16
1.3,244.3,1.3,0,0,0.28,1/08/2019 23:17
1.2,244.6,0.5,0,0,0.19,1/08/2019 23:18
1.2,244.4,0.6,0,0,0.19,1/08/2019 23:19
1.2,245.4,-1.3,0,0,0.19,1/08/2019 23:20
1.2,245.2,-1.3,0,0,0.19,1/08/2019 23:21
1.2,245.5,0.6,0,0,0.18,1/08/2019 23:22
1.2,244.1,1.8,0,0,0.18,1/08/2019 23:23
1.2,244.4,0.5,0,0,0.19,1/08/2019 23:24
1.2,244.5,0.3,0,0,0.19,1/08/2019 23:25
1.2,244.5,-1,0,0,0.19,1/08/2019 23:26
1.2,244.8,0.8,0,0,0.19,1/08/2019 23:27
1.2,245.5,-1,0,0,0.19,1/08/2019 23:28
1.2,244.9,0.7,0,0,0.18,1/08/2019 23:29
1.2,245.2,-1,0,0,0.19,1/08/2019 23:30
1.2,245.4,0.5,0,0,0.19,1/08/2019 23:31
1.2,245.2,1,0,0,0.19,1/08/2019 23:32
1.2,245.4,-1.1,0,0,0.19,1/08/2019 23:33
1.2,245.8,0.3,0,0,0.19,1/08/2019 23:34
1.2,246.4,-1,0,0,0.18,1/08/2019 23:35
1.2,244.5,2.1,0,0,0.19,1/08/2019 23:36
1.2,244.3,0.3,0,0,0.19,1/08/2019 23:37
1.2,243.7,1,0,0,0.19,1/08/2019 23:38
1.2,244,0.6,0,0,0.19,1/08/2019 23:39
1.2,244,0.8,0,0,0.19,1/08/2019 23:40
1.2,243.5,1.1,0,0,0.2,1/08/2019 23:41
1.3,243.9,0.7,0,0,0.24,1/08/2019 23:42
1.3,243.3,1.3,0,0,0.25,1/08/2019 23:43
1.3,242.7,1.2,0,0,0.27,1/08/2019 23:44
1.3,242.7,0.8,0,0,0.28,1/08/2019 23:45
1.3,243,-1,0,0,0.28,1/08/2019 23:46
1.3,243.7,-1.1,0,0,0.28,1/08/2019 23:47
1.3,243.3,0.6,0,0,0.28,1/08/2019 23:48
1.3,243.6,0.3,0,0,0.28,1/08/2019 23:49
1.3,242.9,1.3,0,0,0.29,1/08/2019 23:50
1.3,243.3,-1,0,0,0.28,1/08/2019 23:51
1.3,243.3,0.8,0,0,0.29,1/08/2019 23:52
1.3,244.6,-1.8,0,0,0.28,1/08/2019 23:53
1.3,244.9,0.5,0,0,0.28,1/08/2019 23:54
1.3,244.2,0.9,0,0,0.29,1/08/2019 23:55
1.3,244.7,-1.3,0,0,0.28,1/08/2019 23:56
1.3,244.4,-1,0,0,0.28,1/08/2019 23:57
1.3,243.6,0.6,0,0,0.29,1/08/2019 23:58
1.3,243.5,0.6,0,0,0.29,1/08/2019 23:59
1.3,243.6,0.8,0,0,0.28,2/08/2019 0:00
1.3,243.7,-1,0,0,0.28,2/08/2019 0:01
1.2,244.4,-1,0,0,0.19,2/08/2019 0:02
1.2,243.5,1.3,0,0,0.2,2/08/2019 0:03
1.2,243.5,0.6,0,0,0.19,2/08/2019 0:04
1.2,243,1.1,0,0,0.19,2/08/2019 0:05
1.2,243.1,0.6,0,0,0.2,2/08/2019 0:06
1.2,242.6,1,0,0,0.19,2/08/2019 0:07
1.2,243.3,0.3,0,0,0.19,2/08/2019 0:08
1.2,243.2,1,0,0,0.18,2/08/2019 0:09
1.2,243.3,-1.1,0,0,0.19,2/08/2019 0:10
1.2,242.7,0.6,0,0,0.19,2/08/2019 0:11
1.2,242.7,0.8,0,0,0.21,2/08/2019 0:12
1.2,242.2,1,0,0,0.19,2/08/2019 0:13
1.2,243.1,-2.1,0,0,0.19,2/08/2019 0:14
1.2,242.4,1,0,0,0.21,2/08/2019 0:15
1.2,241.9,1,0,0,0.2,2/08/2019 0:16
1.2,241.3,1.3,0,0,0.21,2/08/2019 0:17
1.2,242,-1,0,0,0.19,2/08/2019 0:18
1.2,241.9,-1.3,0,0,0.19,2/08/2019 0:19
1.2,242,0.8,0,0,0.2,2/08/2019 0:20
1.2,242.2,-1,0,0,0.19,2/08/2019 0:21
1.2,241.8,0.8,0,0,0.19,2/08/2019 0:22
1.2,240.7,1.9,0,0,0.19,2/08/2019 0:23
1.2,241.1,0.8,0,0,0.19,2/08/2019 0:24
1.2,240.3,1.3,0,0,0.2,2/08/2019 0:25
1.2,240.4,1,0,0,0.24,2/08/2019 0:26
1.3,241.5,-1.3,0,0,0.25,2/08/2019 0:27
1.3,241.6,-1.5,0,0,0.26,2/08/2019 0:28
1.3,241.5,0.4,0,0,0.27,2/08/2019 0:29
1.3,241.2,-1.1,0,0,0.28,2/08/2019 0:30
1.3,241.6,-1.5,0,0,0.28,2/08/2019 0:31
1.3,241.6,0.8,0,0,0.27,2/08/2019 0:32
1.3,241.9,0.7,0,0,0.28,2/08/2019 0:33
1.3,242.7,0.4,0,0,0.28,2/08/2019 0:34
