,Contract_Term,State,Company,Industry,Load,Peak_Rate,Off_Peak_Rate
1396,27,NSW,Company 1152,PROPERTY AND BUSINESS SERVICES,128,11.16,7.81
1397,27,NSW,Company 1152,PROPERTY AND BUSINESS SERVICES,268,11.16,7.81
1398,48,VIC,Company 1153,"AGRICULTURE, FORESTRY AND FISHING",369,12.98,8.45
1399,24,NSW,Company 1154,RETAIL TRADE,173,11.18,8.67
1400,24,VIC,Company 1155,MANUFACTURING,271,12.79,6.88
1401,54,VIC,Company 1157,"AGRICULTURE, FORESTRY AND FISHING",194,9.58,6.18
1402,12,QLD,Company 1158,MANUFACTURING,212,7.19,4.97
1403,48,NSW,Company 1159,MANUFACTURING,284,9.94,9.14
1404,24,QLD,Company 1161,GOVERNMENT ADMINISTRATION AND DEFENCE,168,9.3,8.34
1405,48,NSW,Company 1162,PROPERTY AND BUSINESS SERVICES,284,11.44,6.8
1406,24,QLD,Company 1163,COMMUNICATION SERVICES,177,8.6,5.42
1407,28,QLD,Company 1164,MANUFACTURING,436,9.93,7.79
1408,28,QLD,Company 1164,MANUFACTURING,436,9.93,7.79
1409,12,QLD,Company 1165,MANUFACTURING,243,9.49,5.66
1410,48,VIC,Company 1166,MANUFACTURING,354,11.51,7.89
1411,36,NSW,Company 1167,"ACCOMMODATION, CAFES AND RESTAURANTS",328,11.68,7.69
1412,36,NSW,Company 1169,MANUFACTURING,158,12.33,8.47
1413,12,NSW,Company 1170,"AGRICULTURE, FORESTRY AND FISHING",161,11.39,6.71
1414,12,NSW,Company 1170,"AGRICULTURE, FORESTRY AND FISHING",203,11.39,6.71
1415,12,NSW,Company 1170,"AGRICULTURE, FORESTRY AND FISHING",237,11.39,6.71
1416,12,VIC,Company 1171,PROPERTY AND BUSINESS SERVICES,218,9.22,6.81
1417,12,VIC,Company 1171,PROPERTY AND BUSINESS SERVICES,113,9.22,6.81
1418,12,VIC,Company 1171,PROPERTY AND BUSINESS SERVICES,113,9.22,6.81
1419,36,NSW,Company 1172,PROPERTY AND BUSINESS SERVICES,114,10.89,7.43
1420,24,VIC,Company 1176,MANUFACTURING,114,13.65,8.49
1421,12,QLD,Company 1177,HEALTH AND COMMUNITY SERVICES,286,8.75,6.25
1422,48,VIC,Company 1179,CULTURAL AND RECREATIONAL SERVICES,161,14.02,8.99
1423,48,SA,Company 1180,MANUFACTURING,160,15.29,7.97
1424,24,QLD,Company 1183,PERSONAL AND OTHER SERVICES,248,8.27,5.79
1425,58,NSW,Company 1184,CULTURAL AND RECREATIONAL SERVICES,456,8.06,5.72
1426,50,NSW,Company 1185,RETAIL TRADE,204,9.17,6.97
1427,12,NSW,Company 1186,CULTURAL AND RECREATIONAL SERVICES,217,12.05,7.88
1428,55,NSW,Company 1187,EDUCATION,140,12.76,7.85
1429,55,NSW,Company 1187,EDUCATION,225,12.76,7.85
1430,36,NSW,Company 1188,CULTURAL AND RECREATIONAL SERVICES,147,9.66,5.98
1431,48,VIC,Company 1189,RETAIL TRADE,433,5.22,3.03
1432,24,NSW,Company 1190,CONSTRUCTION,276,12.97,9.2
1433,24,QLD,Company 1190,WHOLESALE TRADE,234,10.78,8.04
1434,36,QLD,Company 1191,RETAIL TRADE,177,8.27,6.04
1435,21,NSW,Company 1192,PROPERTY AND BUSINESS SERVICES,337,11.38,7.79
1436,12,NSW,Company 1193,MANUFACTURING,176,6.09,5.12
1437,36,NSW,Company 1194,PROPERTY AND BUSINESS SERVICES,273,10.88,7.44
1438,36,NSW,Company 1194,PROPERTY AND BUSINESS SERVICES,281,10.88,7.44
1439,36,NSW,Company 1194,PROPERTY AND BUSINESS SERVICES,191,10.88,7.44
1440,36,NSW,Company 1194,PROPERTY AND BUSINESS SERVICES,191,10.88,7.44
1441,36,NSW,Company 1194,PROPERTY AND BUSINESS SERVICES,207,10.88,7.44
1442,36,NSW,Company 1194,PROPERTY AND BUSINESS SERVICES,190,10.88,7.44
1443,36,NSW,Company 1194,PROPERTY AND BUSINESS SERVICES,237,10.88,7.44
1444,36,NSW,Company 1194,PROPERTY AND BUSINESS SERVICES,237,10.88,7.44
1445,36,NSW,Company 1194,PROPERTY AND BUSINESS SERVICES,237,10.88,7.44
1446,36,NSW,Company 1194,PROPERTY AND BUSINESS SERVICES,237,10.88,7.44
1447,36,NSW,Company 1194,PROPERTY AND BUSINESS SERVICES,222,10.88,7.44
1448,36,NSW,Company 1194,PROPERTY AND BUSINESS SERVICES,257,10.88,7.44
1449,36,NSW,Company 1195,MANUFACTURING,120,10.02,6.39
1450,24,VIC,Company 1196,"ACCOMMODATION, CAFES AND RESTAURANTS",174,12.52,7.09
1451,24,SA,Company 1197,MANUFACTURING,421,12.87,8.58
1452,50,QLD,Company 1199,PROPERTY AND BUSINESS SERVICES,166,9.02,6.55
1453,24,NSW,Company 1200,CULTURAL AND RECREATIONAL SERVICES,123,10.93,6.02
1454,24,QLD,Company 1201,RETAIL TRADE,150,8.71,5.99
1455,57,QLD,Company 1202,"ACCOMMODATION, CAFES AND RESTAURANTS",258,7.16,5.2
1456,36,QLD,Company 1203,FINANCE AND INSURANCE,231,10.42,7.48
1457,48,NSW,Company 1204,CULTURAL AND RECREATIONAL SERVICES,145,9.41,6.24
1458,36,NSW,Company 1205,MANUFACTURING,246,10.32,8.39
1459,36,VIC,Company 1205,MANUFACTURING,110,12.74,7.97
1460,24,QLD,Company 1206,"ACCOMMODATION, CAFES AND RESTAURANTS",218,7.19,5.38
1461,36,NSW,Company 1207,WHOLESALE TRADE,165,8.94,5.94
1462,48,QLD,Company 1209,MANUFACTURING,334,8.13,5.01
1463,12,QLD,Company 1211,TRANSPORT AND STORAGE,134,7.33,5.16
1464,24,QLD,Company 1212,WHOLESALE TRADE,160,10.92,7.63
1465,36,VIC,Company 1213,"ACCOMMODATION, CAFES AND RESTAURANTS",215,15.66,9.91
1466,36,SA,Company 1214,HEALTH AND COMMUNITY SERVICES,321,19.95,9.81
1467,48,VIC,Company 1215,PROPERTY AND BUSINESS SERVICES,166,10.53,9.0
1468,12,QLD,Company 1216,FINANCE AND INSURANCE,365,8.81,6.77
1469,36,NSW,Company 1218,"AGRICULTURE, FORESTRY AND FISHING",109,9.12,7.96
1470,27,VIC,Company 1219,WHOLESALE TRADE,204,10.39,6.2
1471,36,VIC,Company 1219,WHOLESALE TRADE,204,10.39,6.2
1472,36,QLD,Company 1220,RETAIL TRADE,103,12.27,8.08
1473,48,QLD,Company 1222,WHOLESALE TRADE,314,9.02,4.68
1474,58,QLD,Company 1223,PROPERTY AND BUSINESS SERVICES,140,8.1,5.52
1475,50,QLD,Company 1224,WHOLESALE TRADE,443,8.74,6.55
1476,50,QLD,Company 1224,WHOLESALE TRADE,158,8.74,6.55
1477,12,VIC,Company 1225,PROPERTY AND BUSINESS SERVICES,258,9.94,11.11
1478,48,NSW,Company 1226,HEALTH AND COMMUNITY SERVICES,363,12.34,8.71
1479,36,QLD,Company 1227,CULTURAL AND RECREATIONAL SERVICES,111,7.75,5.9
1480,12,SA,Company 1229,PROPERTY AND BUSINESS SERVICES,454,16.36,8.3
1481,12,NSW,Company 1234,MANUFACTURING,136,12.01,7.39
1482,48,QLD,Company 1235,PROPERTY AND BUSINESS SERVICES,167,8.55,6.48
1483,53,NSW,Company 1236,FINANCE AND INSURANCE,150,11.95,8.29
1484,48,NSW,Company 1236,PROPERTY AND BUSINESS SERVICES,178,10.61,7.5
1485,7,VIC,Company 1237,WHOLESALE TRADE,150,14.04,9.52
1486,24,VIC,Company 1238,MANUFACTURING,380,10.6,7.14
1487,12,VIC,Company 1239,PROPERTY AND BUSINESS SERVICES,179,11.76,7.33
1488,36,VIC,Company 1240,RETAIL TRADE,313,9.55,7.03
1489,36,VIC,Company 1240,RETAIL TRADE,348,9.55,7.03
1490,36,VIC,Company 1240,RETAIL TRADE,223,9.55,7.03
1491,36,VIC,Company 1240,RETAIL TRADE,172,9.55,7.03
1492,48,NSW,Company 1241,RETAIL TRADE,126,12.13,7.92
1493,12,VIC,Company 1242,MANUFACTURING,120,11.73,6.67
1494,12,NSW,Company 1244,WHOLESALE TRADE,411,7.27,6.86
1495,36,VIC,Company 1245,WHOLESALE TRADE,155,9.77,5.43
1496,36,QLD,Company 1246,MANUFACTURING,133,7.85,6.7
1497,12,VIC,Company 1247,MANUFACTURING,262,15.68,9.16
1498,49,VIC,Company 1248,RETAIL TRADE,142,15.0,8.64
1499,24,VIC,Company 1249,RETAIL TRADE,226,5.26,3.45
1500,24,QLD,Company 1251,CULTURAL AND RECREATIONAL SERVICES,102,9.38,6.13
1501,36,QLD,Company 1252,"ACCOMMODATION, CAFES AND RESTAURANTS",124,10.33,6.91
1502,24,VIC,Company 1255,RETAIL TRADE,171,13.58,8.87
1503,58,SA,Company 1256,PROPERTY AND BUSINESS SERVICES,179,16.85,10.2
1504,48,QLD,Company 1258,"ACCOMMODATION, CAFES AND RESTAURANTS",195,8.47,5.75
1505,24,NSW,Company 1259,HEALTH AND COMMUNITY SERVICES,229,5.93,3.71
1506,24,NSW,Company 1260,MANUFACTURING,310,9.28,7.13
1507,24,NSW,Company 1260,MANUFACTURING,176,9.28,7.13
1508,24,NSW,Company 1260,MANUFACTURING,224,9.28,7.13
1509,24,NSW,Company 1261,CULTURAL AND RECREATIONAL SERVICES,168,11.69,7.93
1510,48,VIC,Company 1262,"ACCOMMODATION, CAFES AND RESTAURANTS",249,11.57,9.05
1511,36,QLD,Company 1264,WHOLESALE TRADE,201,10.83,8.59
1512,39,VIC,Company 1265,MANUFACTURING,127,6.91,4.69
1513,36,VIC,Company 1266,MANUFACTURING,300,8.14,7.15
1514,48,VIC,Company 1268,HEALTH AND COMMUNITY SERVICES,291,13.29,9.47
1515,24,QLD,Company 1269,"ACCOMMODATION, CAFES AND RESTAURANTS",301,8.32,5.62
1516,48,NSW,Company 1270,PROPERTY AND BUSINESS SERVICES,279,12.46,7.11
1517,36,NSW,Company 1271,CULTURAL AND RECREATIONAL SERVICES,178,12.33,8.54
1518,12,NSW,Company 1272,CULTURAL AND RECREATIONAL SERVICES,388,12.41,7.04
1519,36,SA,Company 1273,MANUFACTURING,112,15.86,8.82
1520,12,NSW,Company 1274,PERSONAL AND OTHER SERVICES,310,10.43,7.18
1521,48,VIC,Company 1275,MANUFACTURING,137,6.16,4.36
1522,48,VIC,Company 1276,PROPERTY AND BUSINESS SERVICES,143,9.45,7.25
1523,12,NSW,Company 1277,MANUFACTURING,244,10.73,7.17
1524,48,VIC,Company 1278,WHOLESALE TRADE,252,11.96,8.12
1525,48,VIC,Company 1278,WHOLESALE TRADE,151,11.96,8.12
1526,48,VIC,Company 1279,RETAIL TRADE,209,12.05,8.22
1527,24,NSW,Company 1280,CULTURAL AND RECREATIONAL SERVICES,112,9.08,6.09
1528,36,VIC,Company 1281,RETAIL TRADE,336,13.2,8.68
1529,24,VIC,Company 1282,CULTURAL AND RECREATIONAL SERVICES,236,12.71,7.65
1530,54,VIC,Company 1283,PROPERTY AND BUSINESS SERVICES,160,9.88,6.12
1531,48,NSW,Company 1285,MANUFACTURING,488,10.0,7.15
1532,12,NSW,Company 1286,WHOLESALE TRADE,148,8.32,6.27
1533,12,NSW,Company 1286,WHOLESALE TRADE,148,8.32,6.27
1534,36,NSW,Company 1287,"ACCOMMODATION, CAFES AND RESTAURANTS",299,9.79,6.17
1535,12,NSW,Company 1288,"ACCOMMODATION, CAFES AND RESTAURANTS",175,12.06,6.85
1536,36,NSW,Company 1289,PROPERTY AND BUSINESS SERVICES,214,10.88,7.44
1537,36,VIC,Company 1290,CONSTRUCTION,276,10.3,6.9
1538,36,SA,Company 1292,PROPERTY AND BUSINESS SERVICES,265,14.64,9.21
1539,36,NSW,Company 1293,MANUFACTURING,228,9.8,6.99
1540,45,VIC,Company 1295,"AGRICULTURE, FORESTRY AND FISHING",257,9.5,5.3
1541,48,NSW,Company 1296,CULTURAL AND RECREATIONAL SERVICES,392,9.0,5.8
1542,12,NSW,Company 1297,"ACCOMMODATION, CAFES AND RESTAURANTS",486,10.92,7.35
1543,12,VIC,Company 1298,"ACCOMMODATION, CAFES AND RESTAURANTS",117,9.95,6.0
1544,12,VIC,Company 1298,"ACCOMMODATION, CAFES AND RESTAURANTS",117,9.95,6.0
1545,48,VIC,Company 1299,PROPERTY AND BUSINESS SERVICES,246,10.99,8.25
1546,12,NSW,Company 1300,RETAIL TRADE,363,10.21,6.64
1547,54,VIC,Company 1301,MANUFACTURING,144,5.69,4.79
1548,36,QLD,Company 1302,MANUFACTURING,425,7.32,5.99
1549,36,QLD,Company 1302,MANUFACTURING,247,7.32,5.99
1550,36,QLD,Company 1303,PROPERTY AND BUSINESS SERVICES,163,9.99,7.19
1551,21,SA,Company 1304,MANUFACTURING,160,14.27,8.38
1552,36,VIC,Company 1306,MANUFACTURING,328,11.65,6.7
1553,36,VIC,Company 1306,MANUFACTURING,181,11.65,6.7
1554,48,VIC,Company 1307,WHOLESALE TRADE,133,8.5,6.09
1555,31,VIC,Company 1308,MANUFACTURING,164,9.03,7.28
1556,48,VIC,Company 1309,MANUFACTURING,155,13.61,8.15
1557,24,QLD,Company 1310,MANUFACTURING,157,7.28,5.76
1558,12,NSW,Company 1311,PROPERTY AND BUSINESS SERVICES,330,11.99,7.51
1559,57,SA,Company 1312,WHOLESALE TRADE,169,11.71,7.74
1560,12,NSW,Company 1313,PROPERTY AND BUSINESS SERVICES,310,12.43,6.82
1561,36,VIC,Company 1315,MANUFACTURING,116,11.45,8.19
1562,36,QLD,Company 1316,CULTURAL AND RECREATIONAL SERVICES,355,10.02,6.97
1563,48,VIC,Company 1317,MANUFACTURING,450,10.2,6.58
1564,36,QLD,Company 1318,"ACCOMMODATION, CAFES AND RESTAURANTS",320,11.81,8.53
1565,36,VIC,Company 1319,RETAIL TRADE,268,10.82,6.47
1566,36,SA,Company 1320,"ACCOMMODATION, CAFES AND RESTAURANTS",193,16.35,9.16
1567,21,SA,Company 1320,"ACCOMMODATION, CAFES AND RESTAURANTS",325,16.35,9.16
1568,54,QLD,Company 1322,WHOLESALE TRADE,120,11.81,8.69
1569,48,VIC,Company 1323,MANUFACTURING,303,11.84,10.19
1570,44,SA,Company 1324,"ACCOMMODATION, CAFES AND RESTAURANTS",163,15.13,8.81
1571,48,NSW,Company 1325,PROPERTY AND BUSINESS SERVICES,200,9.23,5.77
1572,36,NSW,Company 1326,PROPERTY AND BUSINESS SERVICES,314,8.27,5.61
1573,24,NSW,Company 1328,RETAIL TRADE,257,10.67,7.49
1574,36,VIC,Company 1330,"ACCOMMODATION, CAFES AND RESTAURANTS",182,14.25,10.52
1575,12,VIC,Company 1332,PROPERTY AND BUSINESS SERVICES,446,10.34,7.21
1576,25,VIC,Company 1333,MANUFACTURING,178,12.89,8.71
1577,12,VIC,Company 1334,WHOLESALE TRADE,200,11.28,7.31
1578,36,VIC,Company 1335,FINANCE AND INSURANCE,204,12.07,6.96
1579,53,NSW,Company 1336,PROPERTY AND BUSINESS SERVICES,131,10.53,7.0
1580,48,QLD,Company 1338,EDUCATION,341,9.01,6.2
1581,12,QLD,Company 1339,"ACCOMMODATION, CAFES AND RESTAURANTS",334,11.15,6.6
1582,54,VIC,Company 1340,PROPERTY AND BUSINESS SERVICES,168,12.4,7.86
1583,12,VIC,Company 1341,TRANSPORT AND STORAGE,401,11.23,8.01
1584,36,SA,Company 1342,PROPERTY AND BUSINESS SERVICES,160,17.79,9.82
1585,36,QLD,Company 1343,MANUFACTURING,355,9.0,6.71
1586,36,QLD,Company 1343,MANUFACTURING,325,9.0,6.71
1587,48,NSW,Company 1344,RETAIL TRADE,128,7.41,5.46
1588,48,QLD,Company 1344,RETAIL TRADE,393,7.16,5.1
1589,9,NSW,Company 1346,HEALTH AND COMMUNITY SERVICES,429,10.45,6.82
1590,12,NSW,Company 1346,HEALTH AND COMMUNITY SERVICES,217,12.07,7.14
1591,12,NSW,Company 1346,HEALTH AND COMMUNITY SERVICES,196,12.07,7.14
1592,12,NSW,Company 1346,HEALTH AND COMMUNITY SERVICES,415,12.07,7.14
1593,48,QLD,Company 1347,PROPERTY AND BUSINESS SERVICES,248,10.38,7.45
1594,24,VIC,Company 1348,PROPERTY AND BUSINESS SERVICES,160,10.98,8.42
1595,36,QLD,Company 1349,"ACCOMMODATION, CAFES AND RESTAURANTS",115,10.96,6.93
1596,12,QLD,Company 1350,PERSONAL AND OTHER SERVICES,347,7.75,5.94
1597,12,NSW,Company 1351,PERSONAL AND OTHER SERVICES,314,10.42,6.71
1598,24,NSW,Company 1352,PROPERTY AND BUSINESS SERVICES,415,10.32,7.22
1599,12,NSW,Company 1353,MANUFACTURING,160,8.38,6.29
1600,5,NSW,Company 1354,RETAIL TRADE,178,10.05,6.55
1601,5,NSW,Company 1354,RETAIL TRADE,163,10.05,6.55
1602,13,QLD,Company 1354,PROPERTY AND BUSINESS SERVICES,160,10.08,7.02
1603,35,QLD,Company 1355,HEALTH AND COMMUNITY SERVICES,230,11.71,8.3
1604,12,VIC,Company 1357,FINANCE AND INSURANCE,185,12.82,8.59
1605,12,VIC,Company 1359,MANUFACTURING,156,12.76,8.46
1606,12,VIC,Company 1359,MANUFACTURING,156,12.76,8.46
1607,42,VIC,Company 1360,PROPERTY AND BUSINESS SERVICES,264,14.36,8.33
1608,48,NSW,Company 1361,PROPERTY AND BUSINESS SERVICES,190,14.45,9.37
1609,34,NSW,Company 1362,RETAIL TRADE,198,6.07,4.23
1610,55,VIC,Company 1364,PROPERTY AND BUSINESS SERVICES,118,14.82,10.6
1611,12,NSW,Company 1365,COMMUNICATION SERVICES,404,12.62,7.19
1612,57,NSW,Company 1366,RETAIL TRADE,169,9.15,6.07
1613,59,NSW,Company 1366,RETAIL TRADE,240,9.71,6.18
1614,12,VIC,Company 1368,WHOLESALE TRADE,160,9.53,6.77
1615,12,VIC,Company 1368,WHOLESALE TRADE,160,9.53,6.77
1616,48,QLD,Company 1370,PROPERTY AND BUSINESS SERVICES,137,8.69,6.29
1617,48,NSW,Company 1372,PROPERTY AND BUSINESS SERVICES,214,10.7,7.25
1618,36,NSW,Company 1373,MANUFACTURING,124,6.02,4.14
1619,36,SA,Company 1374,PROPERTY AND BUSINESS SERVICES,151,19.97,9.87
1620,36,VIC,Company 1375,"AGRICULTURE, FORESTRY AND FISHING",298,8.89,6.04
1621,48,VIC,Company 1376,"ACCOMMODATION, CAFES AND RESTAURANTS",324,12.4,8.2
1622,36,VIC,Company 1377,"ACCOMMODATION, CAFES AND RESTAURANTS",175,8.9,6.9
1623,12,SA,Company 1378,RETAIL TRADE,160,9.74,4.36
1624,12,NSW,Company 1379,MANUFACTURING,378,8.75,5.59
1625,48,SA,Company 1380,MANUFACTURING,200,14.79,8.3
1626,12,SA,Company 1381,"AGRICULTURE, FORESTRY AND FISHING",301,14.8,8.44
1627,30,QLD,Company 1382,"ACCOMMODATION, CAFES AND RESTAURANTS",237,10.79,8.07
1628,29,QLD,Company 1382,"ACCOMMODATION, CAFES AND RESTAURANTS",121,10.79,8.07
1629,36,QLD,Company 1382,"ACCOMMODATION, CAFES AND RESTAURANTS",144,15.29,9.04
1630,32,QLD,Company 1382,"ACCOMMODATION, CAFES AND RESTAURANTS",223,10.79,8.07
1631,32,QLD,Company 1382,"ACCOMMODATION, CAFES AND RESTAURANTS",210,10.79,8.07
1632,30,QLD,Company 1382,"ACCOMMODATION, CAFES AND RESTAURANTS",214,10.79,8.07
1633,36,QLD,Company 1382,PROPERTY AND BUSINESS SERVICES,204,15.29,9.04
1634,32,QLD,Company 1382,"ACCOMMODATION, CAFES AND RESTAURANTS",269,10.79,8.07
1635,32,QLD,Company 1382,"ACCOMMODATION, CAFES AND RESTAURANTS",161,10.79,8.07
1636,30,QLD,Company 1382,"ACCOMMODATION, CAFES AND RESTAURANTS",151,10.79,8.07
1637,32,QLD,Company 1382,"ACCOMMODATION, CAFES AND RESTAURANTS",220,10.79,8.07
1638,32,QLD,Company 1382,"ACCOMMODATION, CAFES AND RESTAURANTS",151,10.79,8.07
