,GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
352,3.5,242.3,-1.6,0.0,3.4,0.99,2019-08-01 05:55:39
353,3.5,240.9,1.5,0.0,3.4,0.99,2019-08-01 05:56:39
354,3.5,240.5,1.4,0.0,3.4,0.99,2019-08-01 05:57:39
355,3.0,240.2,1.2,0.0,3.0,0.99,2019-08-01 05:58:39
356,3.0,239.7,2.1,0.0,3.0,0.99,2019-08-01 05:59:39
357,2.9,241.1,-2.0,0.0,2.9,0.99,2019-08-01 06:00:39
358,2.9,242.0,-1.5,0.0,2.9,0.99,2019-08-01 06:01:39
359,5.2,242.2,-1.6,0.0,5.2,0.82,2019-08-01 06:02:39
360,3.3,241.6,0.8,0.0,3.3,0.96,2019-08-01 06:03:39
361,3.1,241.1,1.1,0.0,3.1,0.97,2019-08-01 06:04:39
362,3.0,242.2,-1.5,0.0,3.0,0.98,2019-08-01 06:05:39
363,0.9,242.6,1.1,0.3,0.9,0.86,2019-08-01 06:06:39
364,1.9,240.8,2.1,0.0,1.9,0.71,2019-08-01 06:07:39
365,1.7,241.1,-1.4,0.0,1.7,0.73,2019-08-01 06:08:39
366,1.4,240.6,0.8,0.0,1.4,0.79,2019-08-01 06:09:39
367,0.7,239.6,1.5,0.0,0.7,0.91,2019-08-01 06:10:40
368,0.7,241.4,-2.2,0.0,0.7,0.91,2019-08-01 06:11:40
369,0.7,241.9,-1.4,0.0,0.7,0.91,2019-08-01 06:12:39
370,0.7,241.2,1.9,0.0,0.7,0.91,2019-08-01 06:13:39
371,2.9,242.0,-1.8,1.1,2.8,0.99,2019-08-01 06:14:39
372,2.9,240.9,1.5,0.0,2.8,0.99,2019-08-01 06:15:39
373,0.7,240.6,-2.9,0.0,0.7,0.91,2019-08-01 06:16:39
374,0.7,240.1,-2.6,0.0,0.7,0.9,2019-08-01 06:17:39
375,0.7,239.9,1.3,0.0,0.7,0.42,2019-08-01 06:18:39
376,0.7,240.5,1.4,0.0,0.6,0.33,2019-08-01 06:19:40
377,2.5,241.3,-1.8,0.0,2.4,0.96,2019-08-01 06:20:39
378,0.8,241.7,-1.3,0.1,0.7,0.42,2019-08-01 06:21:39
379,9.6,239.1,2.8,0.1,9.6,0.99,2019-08-01 06:22:39
380,9.6,239.3,-1.3,0.0,9.6,0.99,2019-08-01 06:23:39
381,9.8,240.8,-2.3,0.0,9.7,0.99,2019-08-01 06:24:39
382,9.6,240.0,-1.0,0.0,9.6,0.99,2019-08-01 06:25:39
383,9.6,240.3,-1.5,0.0,9.6,0.99,2019-08-01 06:26:39
384,9.6,238.9,1.5,0.0,9.5,0.99,2019-08-01 06:27:39
385,9.5,236.6,2.5,0.0,9.4,0.99,2019-08-01 06:28:39
386,9.6,239.0,-2.1,0.1,9.5,0.99,2019-08-01 06:29:42
387,9.5,237.4,1.8,0.0,9.5,0.99,2019-08-01 06:30:39
388,9.5,237.2,1.8,0.0,9.5,0.99,2019-08-01 06:31:40
389,9.6,238.7,-2.2,0.0,9.5,0.99,2019-08-01 06:32:39
390,9.5,237.4,1.8,0.0,9.5,0.99,2019-08-01 06:33:40
391,10.2,240.0,-3.1,0.3,10.1,0.99,2019-08-01 06:34:39
392,10.1,238.8,-2.3,0.0,10.0,0.99,2019-08-01 06:35:40
393,10.1,240.3,-2.8,0.0,10.1,0.99,2019-08-01 06:36:39
394,10.0,239.3,1.1,0.0,10.0,0.99,2019-08-01 06:37:39
395,10.1,241.5,-2.8,0.0,10.1,0.99,2019-08-01 06:38:39
396,10.1,241.1,-1.1,0.0,10.1,0.99,2019-08-01 06:39:39
397,10.1,240.7,0.2,0.0,10.1,0.99,2019-08-01 06:40:39
398,10.1,240.9,-1.0,0.0,10.1,0.99,2019-08-01 06:41:40
399,3.0,241.8,-1.8,0.2,3.0,0.99,2019-08-01 06:42:39
400,3.0,240.0,2.1,0.0,2.9,0.99,2019-08-01 06:43:39
401,0.9,240.2,1.1,0.0,0.9,0.92,2019-08-01 06:44:39
402,0.8,241.1,-2.1,0.0,0.8,0.91,2019-08-01 06:45:39
403,0.8,240.4,1.8,0.0,0.8,0.91,2019-08-01 06:46:39
404,3.1,239.6,1.3,0.0,3.0,0.99,2019-08-01 06:47:38
405,3.1,239.5,-1.3,0.0,3.0,0.99,2019-08-01 06:48:38
406,3.1,240.2,-1.5,0.0,3.0,0.99,2019-08-01 06:49:40
407,3.1,241.0,-1.6,0.0,3.1,0.99,2019-08-01 06:50:39
408,3.1,241.5,-1.1,0.0,3.0,0.99,2019-08-01 06:51:40
409,3.0,239.8,1.8,0.0,3.0,0.99,2019-08-01 06:52:39
410,3.1,238.9,1.2,0.0,3.0,0.99,2019-08-01 06:53:39
411,3.0,238.0,1.3,0.0,3.0,0.99,2019-08-01 06:54:39
412,3.0,239.1,-1.5,0.0,3.0,0.99,2019-08-01 06:55:39
413,3.1,239.8,-1.8,0.0,3.0,0.99,2019-08-01 06:56:39
414,3.1,240.2,-1.1,0.0,3.0,0.99,2019-08-01 06:57:39
415,3.0,239.3,2.3,0.0,3.0,0.99,2019-08-01 06:58:39
416,3.0,239.8,0.6,0.0,3.0,0.99,2019-08-01 06:59:39
417,3.1,241.4,-2.3,0.0,3.0,0.99,2019-08-01 07:00:39
418,3.0,240.9,1.0,0.0,3.0,0.99,2019-08-01 07:01:39
419,10.9,239.5,2.1,0.2,10.9,0.99,2019-08-01 07:02:39
420,0.8,238.6,2.3,0.1,0.8,0.93,2019-08-01 07:03:39
421,0.8,240.3,-2.3,0.1,0.8,0.92,2019-08-01 07:04:39
422,10.4,238.6,2.8,0.2,10.3,0.99,2019-08-01 07:05:39
423,0.8,241.0,-2.8,0.1,0.8,0.91,2019-08-01 07:06:39
424,0.8,240.3,1.1,0.0,0.7,0.91,2019-08-01 07:07:39
425,0.8,239.8,1.3,0.0,0.7,0.91,2019-08-01 07:08:39
426,0.7,240.3,-1.3,0.0,0.7,0.91,2019-08-01 07:09:39
427,6.2,239.6,1.3,0.1,6.2,0.99,2019-08-01 07:10:40
428,6.0,239.8,1.1,0.1,6.0,0.93,2019-08-01 07:11:39
429,1.0,240.8,-2.0,0.1,1.0,0.88,2019-08-01 07:12:39
430,0.7,241.1,0.5,0.1,0.7,0.9,2019-08-01 07:13:39
431,0.7,241.2,1.1,0.1,0.7,0.9,2019-08-01 07:14:39
432,0.8,240.3,1.6,0.0,0.7,0.9,2019-08-01 07:15:39
433,1.6,240.0,1.6,0.1,1.6,0.85,2019-08-01 07:16:39
434,10.0,238.7,2.6,0.1,9.9,0.99,2019-08-01 07:17:39
435,10.0,239.0,-2.1,0.0,9.9,0.99,2019-08-01 07:18:39
436,10.0,238.5,-1.3,0.0,9.9,0.99,2019-08-01 07:19:39
437,9.9,238.1,1.1,0.0,9.9,0.99,2019-08-01 07:20:38
438,10.0,239.5,-2.0,0.0,9.9,0.99,2019-08-01 07:21:39
439,10.0,239.5,1.1,0.0,9.9,0.99,2019-08-01 07:22:39
440,10.0,238.6,2.1,0.0,9.9,0.99,2019-08-01 07:23:39
441,10.0,238.7,-1.0,0.0,9.9,0.99,2019-08-01 07:24:39
442,9.9,238.1,1.3,0.0,9.9,0.99,2019-08-01 07:25:39
443,9.9,237.4,1.3,0.0,9.8,0.99,2019-08-01 07:26:39
444,9.9,237.5,-1.8,0.0,9.9,0.99,2019-08-01 07:27:39
445,9.9,237.2,-1.5,0.0,9.8,0.99,2019-08-01 07:28:39
446,9.9,238.3,-2.8,0.0,9.9,0.99,2019-08-01 07:29:39
447,9.9,238.2,-1.5,0.0,9.9,0.99,2019-08-01 07:30:39
448,9.9,237.9,-1.3,0.0,9.9,0.99,2019-08-01 07:31:39
449,9.6,238.7,-1.8,0.0,9.5,0.99,2019-08-01 07:32:39
450,9.6,238.5,-1.1,0.0,9.5,0.99,2019-08-01 07:33:39
451,9.5,237.6,1.3,0.0,9.5,0.99,2019-08-01 07:34:38
452,9.5,237.2,2.2,0.0,9.5,0.99,2019-08-01 07:35:39
453,9.4,235.3,2.5,0.0,9.4,0.99,2019-08-01 07:36:39
454,9.5,236.7,2.0,0.0,9.4,0.99,2019-08-01 07:37:39
455,9.5,236.4,1.3,0.0,9.4,0.99,2019-08-01 07:38:39
456,9.5,237.5,1.1,0.0,9.5,0.99,2019-08-01 07:39:39
457,9.5,237.7,1.3,0.0,9.5,0.99,2019-08-01 07:40:39
458,9.6,238.4,-1.8,0.0,9.5,0.99,2019-08-01 07:41:39
459,9.6,238.6,-1.5,0.0,9.5,0.99,2019-08-01 07:43:39
460,0.6,240.2,2.0,0.1,0.6,0.34,2019-08-01 07:44:39
461,0.6,240.1,-1.6,0.0,0.6,0.34,2019-08-01 07:45:39
462,0.6,241.0,-1.8,0.0,0.6,0.33,2019-08-01 07:46:38
463,0.6,239.8,1.5,0.0,0.6,0.33,2019-08-01 07:47:39
464,0.6,240.7,-2.1,0.0,0.6,0.33,2019-08-01 07:48:39
465,0.6,239.0,1.4,0.0,0.6,0.33,2019-08-01 07:49:40
466,0.6,240.4,-3.4,0.0,0.6,0.33,2019-08-01 07:50:38
467,0.6,239.2,1.3,0.0,0.6,0.32,2019-08-01 07:51:39
468,0.6,238.9,2.0,0.0,0.6,0.33,2019-08-01 07:52:39
469,0.6,240.2,-2.0,0.0,0.6,0.33,2019-08-01 07:53:39
470,0.6,242.2,-1.7,0.0,0.6,0.33,2019-08-01 07:54:39
471,0.6,240.1,2.5,0.0,0.6,0.33,2019-08-01 07:55:39
472,0.6,240.6,1.3,0.0,0.6,0.33,2019-08-01 07:56:39
473,0.6,241.7,-2.7,0.0,0.6,0.33,2019-08-01 07:57:39
474,0.6,241.5,1.4,0.0,0.6,0.33,2019-08-01 07:58:39
475,0.8,241.9,1.1,0.1,0.8,0.94,2019-08-01 07:59:39
476,0.7,242.9,-1.4,0.0,0.7,0.91,2019-08-01 08:00:39
477,0.7,242.5,-1.5,0.0,0.7,0.91,2019-08-01 08:01:39
478,0.7,243.9,-2.7,0.0,0.7,0.91,2019-08-01 08:02:40
479,0.7,241.9,2.5,0.0,0.7,0.92,2019-08-01 08:03:39
480,0.7,242.2,1.1,0.0,0.7,0.94,2019-08-01 08:04:39
481,0.7,242.1,1.1,0.0,0.7,0.94,2019-08-01 08:05:39
482,0.7,241.0,1.1,0.0,0.7,0.93,2019-08-01 08:06:39
483,0.7,243.1,-2.5,0.0,0.7,0.93,2019-08-01 08:07:40
484,0.7,241.8,2.0,0.0,0.7,0.93,2019-08-01 08:08:39
485,0.7,245.5,-4.0,0.0,0.7,0.93,2019-08-01 08:09:39
486,0.7,245.5,-2.3,0.0,0.7,0.93,2019-08-01 08:10:39
487,0.7,245.8,1.3,0.0,0.7,0.93,2019-08-01 08:11:39
488,0.7,245.2,1.5,0.0,0.7,0.92,2019-08-01 08:12:40
489,0.7,245.3,0.6,0.0,0.7,0.92,2019-08-01 08:13:39
490,0.7,244.7,-1.2,0.0,0.7,0.92,2019-08-01 08:14:39
491,0.7,243.9,1.5,0.0,0.7,0.92,2019-08-01 08:15:39
492,1.2,243.4,-1.7,0.1,1.2,0.97,2019-08-01 08:16:39
493,1.1,242.8,1.1,0.0,1.1,0.97,2019-08-01 08:17:39
494,1.1,243.4,-1.5,0.0,1.1,0.97,2019-08-01 08:18:39
495,1.1,245.4,-2.4,0.0,1.1,0.97,2019-08-01 08:19:39
496,1.1,244.6,1.5,0.0,1.1,0.97,2019-08-01 08:20:39
497,1.1,245.0,1.6,0.0,1.1,0.97,2019-08-01 08:21:40
498,1.0,245.0,-1.6,0.0,1.0,0.97,2019-08-01 08:22:40
499,1.0,245.0,1.8,0.0,1.0,0.97,2019-08-01 08:23:39
500,1.0,246.4,-2.2,0.0,1.0,0.97,2019-08-01 08:24:39
501,1.0,245.5,1.1,0.0,1.0,0.97,2019-08-01 08:25:39
502,1.0,245.5,-1.0,0.0,1.0,0.97,2019-08-01 08:26:39
503,1.0,244.1,1.3,0.0,1.0,0.97,2019-08-01 08:27:40
504,1.0,243.5,2.1,0.0,1.0,0.97,2019-08-01 08:28:39
505,0.6,244.7,-2.7,0.0,0.6,0.93,2019-08-01 08:29:39
506,0.6,245.9,-2.2,0.0,0.6,0.92,2019-08-01 08:30:39
507,0.6,245.0,2.4,0.0,0.6,0.92,2019-08-01 08:31:39
508,0.6,245.2,1.9,0.0,0.6,0.93,2019-08-01 08:32:39
509,0.6,245.5,1.9,0.0,0.6,0.93,2019-08-01 08:33:39
510,0.6,244.6,1.8,0.0,0.6,0.92,2019-08-01 08:34:40
511,0.6,245.7,-2.3,0.0,0.6,0.92,2019-08-01 08:35:39
512,0.6,245.7,1.3,0.0,0.6,0.92,2019-08-01 08:36:40
513,0.6,245.8,-2.1,0.0,0.6,0.92,2019-08-01 08:37:39
514,0.6,245.0,-1.5,0.0,0.6,0.92,2019-08-01 08:38:39
515,0.6,245.0,1.3,0.0,0.6,0.92,2019-08-01 08:39:39
516,0.6,244.1,1.3,0.0,0.6,0.92,2019-08-01 08:40:40
517,0.6,242.0,3.0,0.0,0.6,0.92,2019-08-01 08:41:39
518,0.6,242.3,1.3,0.0,0.6,0.92,2019-08-01 08:42:39
519,0.6,242.9,1.0,0.0,0.6,0.92,2019-08-01 08:43:38
520,0.6,244.2,1.0,0.0,0.6,0.92,2019-08-01 08:44:39
521,0.6,243.8,1.3,0.0,0.6,0.91,2019-08-01 08:45:39
522,0.6,243.5,1.4,0.0,0.6,0.91,2019-08-01 08:46:39
523,0.6,244.9,-2.0,0.0,0.6,0.91,2019-08-01 08:47:39
524,0.6,245.9,-1.9,0.0,0.6,0.91,2019-08-01 08:48:39
525,0.6,246.4,-1.4,0.0,0.6,0.91,2019-08-01 08:49:39
526,0.6,248.0,-2.5,0.0,0.6,0.91,2019-08-01 08:50:39
527,0.6,248.3,-1.5,0.0,0.6,0.91,2019-08-01 08:51:39
528,0.6,247.6,1.3,0.0,0.6,0.92,2019-08-01 08:52:39
529,0.6,249.5,-2.8,0.0,0.6,0.35,2019-08-01 08:53:40
530,0.6,248.1,2.0,0.0,0.6,0.36,2019-08-01 08:54:39
531,0.6,247.7,0.8,0.0,0.6,0.35,2019-08-01 08:55:39
532,0.6,247.4,1.0,0.0,0.6,0.35,2019-08-01 08:56:38
533,0.6,248.5,-1.5,0.0,0.6,0.35,2019-08-01 08:57:39
534,0.6,248.0,0.8,0.0,0.6,0.36,2019-08-01 08:58:39
535,0.6,248.8,-1.3,0.0,0.6,0.35,2019-08-01 08:59:39
536,0.6,248.3,0.6,0.0,0.6,0.35,2019-08-01 09:00:39
537,0.6,248.1,0.8,0.0,0.6,0.35,2019-08-01 09:01:39
538,0.6,247.1,1.5,0.0,0.6,0.35,2019-08-01 09:02:40
539,0.6,247.8,0.8,0.0,0.6,0.35,2019-08-01 09:03:39
540,0.6,245.6,3.1,0.0,0.6,0.35,2019-08-01 09:04:39
541,0.6,246.0,1.1,0.0,0.6,0.35,2019-08-01 09:05:39
542,0.6,246.0,1.3,0.0,0.6,0.36,2019-08-01 09:06:38
543,0.6,249.3,-3.1,0.0,0.6,0.35,2019-08-01 09:07:39
544,0.6,247.8,1.6,0.0,0.6,0.36,2019-08-01 09:08:39
545,0.6,245.9,1.7,0.0,0.6,0.36,2019-08-01 09:09:39
546,0.6,245.0,1.9,0.0,0.6,0.35,2019-08-01 09:10:39
547,0.6,244.0,1.1,0.0,0.6,0.36,2019-08-01 09:11:39
548,0.6,244.9,-1.4,0.0,0.6,0.36,2019-08-01 09:12:39
549,0.6,244.6,-1.8,0.0,0.6,0.35,2019-08-01 09:13:39
550,0.6,244.5,-1.3,0.0,0.6,0.35,2019-08-01 09:14:39
551,0.6,244.4,1.0,0.0,0.6,0.35,2019-08-01 09:15:39
552,0.6,245.4,-2.2,0.0,0.6,0.35,2019-08-01 09:16:39
553,0.6,244.1,1.1,0.0,0.6,0.35,2019-08-01 09:17:41
554,0.6,245.0,-1.0,0.0,0.6,0.35,2019-08-01 09:18:40
555,0.6,245.0,-1.1,0.0,0.6,0.35,2019-08-01 09:19:40
556,0.6,244.9,0.7,0.0,0.6,0.36,2019-08-01 09:20:40
557,0.6,245.0,-1.3,0.0,0.6,0.35,2019-08-01 09:21:39
558,0.6,245.2,1.0,0.0,0.6,0.35,2019-08-01 09:22:39
559,0.6,246.6,-2.1,0.0,0.6,0.35,2019-08-01 09:23:39
560,0.6,245.8,1.0,0.0,0.6,0.36,2019-08-01 09:24:39
561,0.6,245.7,1.4,0.0,0.6,0.35,2019-08-01 09:25:40
562,0.8,245.4,1.5,0.1,0.8,0.92,2019-08-01 09:26:39
563,0.7,246.3,-1.3,0.0,0.7,0.91,2019-08-01 09:27:39
564,0.7,247.7,-1.7,0.0,0.8,0.9,2019-08-01 09:28:39
565,0.7,248.6,1.0,0.0,0.8,0.91,2019-08-01 09:29:39
566,0.7,248.8,-1.1,0.0,0.7,0.9,2019-08-01 09:30:39
567,0.7,248.5,1.1,0.0,0.7,0.93,2019-08-01 09:31:39
568,0.7,248.7,-1.2,0.0,0.7,0.93,2019-08-01 09:32:40
569,0.7,248.3,0.8,0.0,0.7,0.93,2019-08-01 09:33:43
570,0.7,248.1,-1.0,0.0,0.7,0.93,2019-08-01 09:34:39
571,0.7,247.4,1.3,0.0,0.7,0.93,2019-08-01 09:35:39
572,0.7,247.9,-1.2,0.0,0.7,0.93,2019-08-01 09:36:39
573,1.2,246.9,1.0,0.1,1.3,0.97,2019-08-01 09:37:39
574,1.2,247.1,-1.0,0.0,1.2,0.97,2019-08-01 09:38:39
575,1.1,246.5,-1.0,0.0,1.1,0.97,2019-08-01 09:39:39
576,1.1,246.1,0.8,0.0,1.1,0.97,2019-08-01 09:40:39
577,1.1,242.5,4.1,0.0,1.1,0.97,2019-08-01 09:41:39
578,1.1,244.3,1.0,0.0,1.1,0.97,2019-08-01 09:44:39
579,1.1,243.4,1.7,0.0,1.0,0.97,2019-08-01 09:45:39
580,1.0,242.7,1.5,0.0,1.0,0.97,2019-08-01 09:46:39
581,1.0,243.0,-1.3,0.0,1.0,0.97,2019-08-01 09:47:39
582,1.0,241.7,1.7,0.0,1.0,0.97,2019-08-01 09:48:39
583,1.0,241.6,1.5,0.0,1.0,0.97,2019-08-01 09:49:39
584,1.0,243.1,-2.1,0.0,1.0,0.97,2019-08-01 09:50:39
585,1.0,243.3,1.3,0.0,1.0,0.97,2019-08-01 09:51:39
586,1.0,244.4,-1.8,0.0,1.0,0.97,2019-08-01 09:52:40
587,1.0,242.9,2.0,0.0,1.0,0.97,2019-08-01 09:53:39
588,1.0,244.1,-1.6,0.0,1.0,0.97,2019-08-01 09:54:39
589,0.6,243.9,1.0,0.0,0.6,0.93,2019-08-01 09:55:40
590,0.6,243.8,1.1,0.0,0.6,0.92,2019-08-01 09:56:39
591,0.6,244.6,-2.1,0.0,0.6,0.92,2019-08-01 09:57:39
592,0.6,245.3,1.0,0.0,0.6,0.92,2019-08-01 09:58:39
593,0.6,246.8,-1.8,0.0,0.6,0.92,2019-08-01 09:59:39
594,0.6,243.3,3.3,0.0,0.6,0.92,2019-08-01 10:00:40
595,0.6,242.4,1.7,0.0,0.6,0.92,2019-08-01 10:01:39
596,0.6,241.2,1.7,0.0,0.6,0.92,2019-08-01 10:02:40
597,0.6,241.2,1.3,0.0,0.6,0.92,2019-08-01 10:03:39
598,0.6,240.8,2.3,0.0,0.6,0.92,2019-08-01 10:04:39
599,0.6,239.3,2.3,0.0,0.6,0.92,2019-08-01 10:05:39
600,0.6,241.0,-2.3,0.0,0.6,0.92,2019-08-01 10:06:39
601,0.6,241.8,-2.0,0.0,0.6,0.92,2019-08-01 10:07:40
602,0.6,240.7,2.1,0.0,0.5,0.91,2019-08-01 10:08:39
603,0.6,240.2,2.7,0.0,0.5,0.91,2019-08-01 10:09:41
604,0.6,240.4,1.0,0.0,0.6,0.91,2019-08-01 10:10:39
605,0.6,239.9,1.5,0.0,0.5,0.91,2019-08-01 10:11:39
606,0.6,241.3,-1.5,0.0,0.5,0.91,2019-08-01 10:12:39
607,0.6,240.6,1.0,0.0,0.6,0.91,2019-08-01 10:13:39
608,0.6,242.8,-2.3,0.0,0.6,0.92,2019-08-01 10:14:39
609,0.6,241.8,2.3,0.0,0.6,0.33,2019-08-01 10:15:39
610,0.6,242.1,-1.4,0.0,0.6,0.33,2019-08-01 10:16:39
611,0.6,241.0,2.4,0.0,0.6,0.33,2019-08-01 10:17:39
612,0.6,245.2,-4.3,0.0,0.6,0.33,2019-08-01 10:18:40
613,0.6,245.7,2.3,0.0,0.6,0.33,2019-08-01 10:19:39
614,0.6,246.8,1.8,0.0,0.6,0.32,2019-08-01 10:20:40
615,0.6,247.5,-3.1,0.0,0.6,0.33,2019-08-01 10:21:39
616,0.6,248.0,1.5,0.0,0.6,0.33,2019-08-01 10:22:39
617,0.6,249.4,-2.3,0.0,0.6,0.33,2019-08-01 10:23:39
618,0.6,248.0,1.9,0.0,0.6,0.33,2019-08-01 10:24:39
619,0.6,245.3,2.8,0.0,0.6,0.33,2019-08-01 10:25:40
620,0.6,246.5,2.1,0.0,0.6,0.33,2019-08-01 10:26:39
621,0.6,247.5,-2.1,0.0,0.6,0.33,2019-08-01 10:27:40
622,0.6,246.6,1.3,0.0,0.6,0.33,2019-08-01 10:28:39
623,0.6,245.1,1.8,0.0,0.6,0.33,2019-08-01 10:29:39
624,0.6,244.9,1.7,0.0,0.6,0.33,2019-08-01 10:30:39
625,0.6,245.4,0.5,0.0,0.6,0.33,2019-08-01 10:31:39
626,0.6,246.9,1.1,0.0,0.6,0.32,2019-08-01 10:32:39
627,0.6,248.0,-1.1,0.0,0.6,0.34,2019-08-01 10:33:39
628,0.6,248.6,-1.4,0.0,0.6,0.32,2019-08-01 10:34:39
629,0.6,247.3,2.3,0.0,0.6,0.33,2019-08-01 10:35:39
630,0.7,250.4,-3.9,0.0,0.7,0.41,2019-08-01 10:36:39
631,0.6,248.3,3.1,0.0,0.6,0.32,2019-08-01 10:37:39
632,0.6,250.1,-2.0,0.0,0.6,0.33,2019-08-01 10:38:39
633,0.6,251.1,-1.6,0.0,0.7,0.33,2019-08-01 10:39:40
634,0.6,246.1,5.0,0.0,0.6,0.32,2019-08-01 10:40:39
635,0.6,246.7,-1.3,0.0,0.6,0.33,2019-08-01 10:41:41
636,0.6,248.9,-2.9,0.0,0.6,0.32,2019-08-01 10:42:39
637,0.6,246.5,3.4,0.0,0.6,0.33,2019-08-01 10:43:39
638,0.6,246.8,2.0,0.0,0.6,0.33,2019-08-01 10:44:40
639,0.6,245.7,2.5,0.0,0.6,0.33,2019-08-01 10:45:40
640,0.6,244.9,1.1,0.0,0.6,0.33,2019-08-01 10:46:39
641,0.6,244.9,1.5,0.0,0.6,0.33,2019-08-01 10:47:39
642,0.6,247.0,-2.1,0.0,0.6,0.32,2019-08-01 10:48:40
643,0.6,246.4,-1.0,0.0,0.6,0.32,2019-08-01 10:49:39
644,0.6,250.2,-4.5,0.0,0.6,0.32,2019-08-01 10:50:39
645,0.8,249.4,-2.4,0.0,0.8,0.92,2019-08-01 10:51:39
646,0.7,246.4,3.0,0.0,0.7,0.92,2019-08-01 10:52:39
647,0.7,245.2,1.5,0.0,0.7,0.91,2019-08-01 10:53:39
648,0.7,245.9,-1.5,0.0,0.7,0.91,2019-08-01 10:54:39
649,0.7,245.8,-1.1,0.0,0.7,0.92,2019-08-01 10:55:39
650,0.7,245.3,1.0,0.0,0.7,0.94,2019-08-01 10:56:39
651,0.7,244.5,1.1,0.0,0.7,0.94,2019-08-01 10:57:40
652,0.7,243.9,1.3,0.0,0.7,0.93,2019-08-01 10:58:39
653,0.7,244.8,-1.8,0.0,0.7,0.94,2019-08-01 10:59:39
654,0.7,244.8,0.8,0.0,0.7,0.94,2019-08-01 11:00:39
655,1.2,245.3,1.1,0.5,1.2,0.97,2019-08-01 11:01:39
656,1.2,247.1,-1.8,0.0,1.2,0.97,2019-08-01 11:02:39
657,1.1,246.5,0.6,0.0,1.1,0.97,2019-08-01 11:03:39
658,1.1,245.4,1.1,0.0,1.1,0.97,2019-08-01 11:04:39
659,1.1,246.8,-1.3,0.0,1.0,0.97,2019-08-01 11:05:39
660,1.1,247.7,-2.5,0.0,1.1,0.97,2019-08-01 11:06:39
661,1.0,248.9,-1.0,0.0,1.1,0.97,2019-08-01 11:07:39
662,1.0,246.6,3.3,0.0,1.0,0.97,2019-08-01 11:08:38
663,1.1,244.5,2.1,0.0,1.0,0.97,2019-08-01 11:09:39
664,1.0,245.4,-1.7,0.0,1.0,0.97,2019-08-01 11:10:39
665,1.0,244.1,1.8,0.0,1.0,0.97,2019-08-01 11:11:39
666,1.0,244.5,0.8,0.0,1.0,0.96,2019-08-01 11:12:39
667,1.0,244.2,1.2,0.0,1.0,0.97,2019-08-01 11:13:39
668,1.0,245.4,-2.5,0.0,1.0,0.97,2019-08-01 11:14:39
669,1.0,248.9,-3.6,0.0,1.0,0.97,2019-08-01 11:15:39
670,1.0,244.7,4.8,0.0,1.0,0.97,2019-08-01 11:16:39
671,1.0,242.9,2.2,0.0,1.0,0.97,2019-08-01 11:17:39
672,1.0,242.5,-1.1,0.0,1.0,0.97,2019-08-01 11:18:39
673,1.0,244.7,-2.3,0.0,1.0,0.96,2019-08-01 11:19:39
674,0.6,244.6,-1.4,0.0,0.6,0.92,2019-08-01 11:20:39
675,0.6,245.8,-2.1,0.0,0.6,0.92,2019-08-01 11:21:39
676,0.6,246.1,1.0,0.0,0.6,0.92,2019-08-01 11:22:39
677,0.6,248.7,-4.0,0.0,0.6,0.92,2019-08-01 11:23:40
678,0.6,251.5,-3.1,0.0,0.6,0.93,2019-08-01 11:24:40
679,0.6,251.5,1.5,0.0,0.6,0.93,2019-08-01 11:25:39
680,0.6,251.3,1.1,0.0,0.6,0.92,2019-08-01 11:26:40
681,0.6,249.9,2.0,0.0,0.6,0.92,2019-08-01 11:27:40
682,0.6,250.7,-1.5,0.0,0.6,0.92,2019-08-01 11:28:40
683,0.6,251.9,-2.8,0.0,0.6,0.93,2019-08-01 11:29:39
684,0.6,253.0,-1.3,0.0,0.6,0.92,2019-08-01 11:30:40
685,0.6,250.3,2.8,0.0,0.6,0.93,2019-08-01 11:31:40
686,0.6,250.4,0.3,0.0,0.6,0.93,2019-08-01 11:32:40
687,0.6,248.5,1.8,0.0,0.6,0.92,2019-08-01 11:33:39
688,0.6,245.8,3.3,0.0,0.6,0.92,2019-08-01 11:34:39
689,0.6,243.6,2.8,0.0,0.6,0.91,2019-08-01 11:35:40
690,0.6,243.9,1.0,0.0,0.6,0.33,2019-08-01 11:36:39
691,0.6,243.6,-1.9,0.0,0.6,0.33,2019-08-01 11:37:39
692,0.6,243.7,1.2,0.0,0.6,0.33,2019-08-01 11:38:39
693,0.6,243.9,-1.4,0.0,0.6,0.33,2019-08-01 11:39:39
694,0.6,242.4,1.5,0.0,0.6,0.33,2019-08-01 11:40:39
695,0.6,241.1,2.0,0.0,0.6,0.33,2019-08-01 11:41:39
696,0.6,239.9,2.0,0.0,0.6,0.33,2019-08-01 11:43:39
697,0.6,241.7,-2.1,0.0,0.6,0.33,2019-08-01 11:44:40
698,0.6,242.7,-2.3,0.0,0.6,0.34,2019-08-01 11:45:39
699,0.6,242.1,0.8,0.0,0.6,0.34,2019-08-01 11:46:39
700,0.6,241.6,1.5,0.0,0.6,0.33,2019-08-01 11:47:39
701,0.6,243.2,-2.2,0.0,0.6,0.33,2019-08-01 11:48:39
702,0.6,243.7,-1.6,0.0,0.6,0.33,2019-08-01 11:49:39
703,0.6,243.8,-1.0,0.0,0.6,0.33,2019-08-01 11:50:39
704,0.6,244.1,-1.1,0.0,0.6,0.33,2019-08-01 11:51:39
